station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
5872,07148X0017/111111,Vézère-Corrèze,SAGE05026,CHAVANAC,19052,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.1058433495967215,45.607632384679505,920,
5873,01528X0013/F,,,SAINT-GERMAIN-EN-LAYE,78551,Yvelines,"78",Ile-de-France,2.0513222273230185,48.9144651976014,42,596.55
5874,00243X0016/P1,Canche,SAGE01003,HUBY-SAINT-LEU,62461,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.0241638989418327,50.38230644240138,79,66.5
5875,02567X0019/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,CHALO-SAINT-MARS,91130,Essonne,"91",Ile-de-France,2.0608655339632427,48.4190360444653,91,13
5876,01523X0028/F,,,OSNY,95476,Val-d'oise,"95",Ile-de-France,2.052286812261841,49.0627037642803,30,34.4
5877,10948X0012/CAPTA,,,PLANES,66142,Pyrénées-Orientales,"66",Languedoc-Roussillon-Midi-Pyrénées,2.159312751819594,42.46167185284171,1633,
5878,00113X0115/P2,Audomarois,SAGE01002,NIELLES-LES-BLEQUIN,62613,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.022841923580755,50.68169711871582,96,35
5879,00617X0017/HY,Somme aval et Cours d'eau côtiers,SAGE01016,THOIX,80757,Somme,"80",Nord-Pas-de-Calais-Picardie,2.0419458773945287,49.70355805690138,96,
5880,07868X0004/HY,Dordogne amont,SAGE05023,SAINT-CIRGUES-LA-LOUTRE,19193,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.121685985214905,45.0786208344637,560,
5881,07624X0010/HY,Dordogne amont,SAGE05023,LAVAL-SUR-LUZEGE,19111,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.119490253517066,45.26835526623136,535,
5882,07624X0006/HY,Dordogne amont,SAGE05023,SAINT-HILAIRE-FOISSAC,19208,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.119408278746245,45.29113825502419,600,
5883,10955X0004/SPRATS,,,FONTPEDROUSE,66080,Pyrénées-Orientales,"66",Languedoc-Roussillon-Midi-Pyrénées,2.162050899554571,42.46259293917866,1395,
5884,00173X0047/SO,Audomarois,SAGE01002,VERCHOCQ,62844,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.028198377673464,50.565428580382346,92,
5885,03277X0008/FAEP2,Nappe de Beauce et milieux aquatiques associés,SAGE04021,NEUVILLE-AUX-BOIS,45224,Loiret,"45",Centre-Val de Loire,2.0745691139726574,48.05748520298302,130,80
5886,00173X0001/P1,Audomarois,SAGE01002,VERCHOCQ,62844,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.033697572000853,50.554162350241484,110,22.5
5887,00173X0089/F2,Audomarois,SAGE01002,VERCHOCQ,62844,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.0334639851740874,50.57294131839702,1072,90
5888,07384X0016/F,Dordogne amont,SAGE05023,MAUSSAC,19130,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.122641155137748,45.47833431088155,590,90
5889,01528X0112/P3,,,CERGY,95127,Val-d'oise,"95",Ile-de-France,2.0633869350532894,49.03349985437919,225,10.5
5890,00243X0008/P1,Authie,SAGE01008,LE QUESNOY-EN-ARTOIS,62677,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.0403739599094632,50.333757814214636,121,49
5891,07151X0012/HY,Dordogne amont,SAGE05023,SORNAC,19261,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.1217917180294106,45.64805940251956,770,
5892,07864X0001/HY,Dordogne amont,SAGE05023,AURIAC,19014,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.1300228740766634,45.20621856054361,600,
5893,00067X0141/F2,Delta de l'Aa,SAGE01007,LOUCHES,62531,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.0327166722184473,50.83632900958695,85,
5894,01528X0124/F9,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.067383768472474,48.986825275868505,165,15.5
5895,06908X0002/HY,,,FENIERS,23080,Creuse,"23",Aquitaine-Limousin-Poitou-Charentes,2.122122928164845,45.75556932995502,875,
5896,01528X0002/F,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.067738542066723,48.99140994983049,24,542
5897,00457X0036/HY,Somme aval et Cours d'eau côtiers,SAGE01016,OISSY,80607,Somme,"80",Nord-Pas-de-Calais-Picardie,2.051631148439149,49.9125258525602,36,
5898,01528X0064/PH4,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.0696350384973146,48.988659119011494,2329,15.3
5899,01268X0032/S,,,BERVILLE,95059,Val-d'oise,"95",Ile-de-France,2.0659351707248326,49.196737044971066,67,30
5900,01528X0062/PH6,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.069739501807144,48.991672492198845,2329,17.4
5901,01528X0125/F10,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.0700431524955896,48.992593478243144,17,16.5
5902,01528X0115/F11,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.070218521741074,48.98991913559855,30,16.5
5903,01528X0042/PH5,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.070811520940051,48.98815419329357,2301,17.35
5904,05195X0081/F2,Cher amont,SAGE04036,PLOU,18181,Cher,"18",Centre-Val de Loire,2.105213724417732,47.01823789335111,124,70
5905,01027X0120/P-C,,,BERNEUIL-EN-BRAY,60063,Oise,"60",Nord-Pas-de-Calais-Picardie,2.065155174356605,49.33524516636157,127,31
5906,01523X0022/F,,,OSNY,95476,Val-d'oise,"95",Ile-de-France,2.0710820563985872,49.07127747662221,366,28.7
5907,07144X0019/111111,Dordogne amont,SAGE05023,SAINT-SETIERS,19241,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.1280017585473914,45.72265162193677,865,
5908,00333X0043/F2,Somme aval et Cours d'eau côtiers,SAGE01016,CRAMONT,80221,Somme,"80",Nord-Pas-de-Calais-Picardie,2.052540198428531,50.138233692694435,14,50
5909,05458X0002/F2AEP,Cher amont,SAGE04036,CHEZAL-BENOIT,18065,Cher,"18",Centre-Val de Loire,2.1120616288106695,46.8020496749693,175,239.3
5910,00453X0080/HY,Somme aval et Cours d'eau côtiers,SAGE01016,HANGEST-SUR-SOMME,80416,Somme,"80",Nord-Pas-de-Calais-Picardie,2.0586020486563106,49.982307790558984,20,
5911,01524X0042/F,,,LIVILLIERS,95341,Val-d'oise,"95",Ile-de-France,2.0757207761056784,49.09945662187882,91,80
5912,01527X0039/HY,,,CERGY,95127,Val-d'oise,"95",Ile-de-France,2.0772184074031816,49.03564809757254,30,5.2
5913,02568X0034/F,Orge et Yvette,SAGE03014,BOISSY-LE-SEC,91081,Essonne,"91",Ile-de-France,2.0895481017802378,48.46196781032604,155,97
5914,01824X0160/P3,,,ACHERES,78005,Yvelines,"78",Ile-de-France,2.0812466473747344,48.972116626376696,28,29.6
5915,00793X0024/P,Somme aval et Cours d'eau côtiers,SAGE01016,LE MESNIL-CONTEVILLE,60397,Oise,"60",Nord-Pas-de-Calais-Picardie,2.068962300500918,49.67331789645819,119,27.33
5916,01268X0016/HY,,,THEUVILLE,95611,Val-d'oise,"95",Ile-de-France,2.0783645930733017,49.15921570672398,80,4
5917,09595X0003/HY,Agout,SAGE05010,REALMONT,81222,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.165246176881646,43.782764790380824,210,
5918,06904X0005/HY,,,SAINT-QUENTIN-LA-CHABANNE,23238,Creuse,"23",Aquitaine-Limousin-Poitou-Charentes,2.133899675830115,45.8738950529346,630,
5919,10775X0015/GALERI,Haute Vallée de l'Aude,SAGE06016,QUILLAN,11304,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.1788015061357546,42.8604989678747,300,6.5
5920,02927X1054/F3AEP,Nappe de Beauce et milieux aquatiques associés,SAGE04021,AUTRUY-SUR-JUINE,45015,Loiret,"45",Centre-Val de Loire,2.094432891118597,48.29784061433935,130,124
5921,10375X0015/BOUHAU,Fresquel,SAGE06034,RAISSAC-SUR-LAMPY,11308,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.173981727257327,43.26665719669075,160,1.5
5922,00247X0040/F1,Authie,SAGE01008,FONTAINE-L'ETALON,62345,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.0600702950874044,50.3070108663244,65,55.5
5923,07388X0029/HY,Dordogne amont,SAGE05023,MOUSTIER-VENTADOUR,19145,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.1437680310249574,45.35826022609228,605,52
5924,00333X0039/F,Somme aval et Cours d'eau côtiers,SAGE01016,CRAMONT,80221,Somme,"80",Nord-Pas-de-Calais-Picardie,2.0636850511758493,50.15250276042456,104,50
5925,01023X0085/F,,,BEAUVAIS,60057,Oise,"60",Nord-Pas-de-Calais-Picardie,2.078648324371238,49.452771380397834,67,30
5926,03984X0003/FAEP,Loiret,SAGE04020,DARVOY,45123,Loiret,"45",Centre-Val de Loire,2.106923044696239,47.861874375655475,105,78.2
5927,03278X0001/FAEP,Nappe de Beauce et milieux aquatiques associés,SAGE04021,CHILLEURS-AUX-BOIS,45095,Loiret,"45",Centre-Val de Loire,2.1039034911886043,48.04379469993211,12156,75
5928,02924X0026/F4,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ETAMPES,91223,Essonne,"91",Ile-de-France,2.0983477765655216,48.38687119074488,93,41
5929,07868X0017/1185,Dordogne amont,SAGE05023,ROUFFIAC,15165,Cantal,"15",Auvergne-Rhône-Alpes,2.153098368084593,45.007877042497014,590,
5930,01824X0211/F41,,,SAINT-GERMAIN-EN-LAYE,78551,Yvelines,"78",Ile-de-France,2.0898086298962286,48.91837517861425,33,30
5931,05188X0039/F2AEP,Cher amont,SAGE04036,CHAROST,18055,Cher,"18",Centre-Val de Loire,2.1228618756418767,46.98884248679032,124,210
5932,10771X0008/FABY,Haute Vallée de l'Aude,SAGE06016,FA,11131,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.1841003012605884,42.94811311256397,268,6.3
5933,01023X0089/F,,,BEAUVAIS,60057,Oise,"60",Nord-Pas-de-Calais-Picardie,2.0829715231098116,49.4395092628174,67,
5934,10775X0004/S,Haute Vallée de l'Aude,SAGE06016,BELVIANES-ET-CAVIRAC,11035,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.1887765983451257,42.85922961610966,317,
5935,01524X0001/F,,,ENNERY,95211,Val-d'oise,"95",Ile-de-France,2.0929159988482415,49.080284746713275,982,83.58
5936,09335X0068/F,,,ALBI,81004,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.174998189286756,43.93593429528698,148,13.5
5937,02924X0020/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,SACLAS,91533,Essonne,"91",Ile-de-France,2.105443520900639,48.38117196940128,135,84.4
5938,01023X0080/P,,,BEAUVAIS,60057,Oise,"60",Nord-Pas-de-Calais-Picardie,2.0868672559096737,49.48346353455699,675,15.9
5939,09335X0110/F,,,LESCURE-D'ALBIGEOIS,81144,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.1766356351283878,43.94686727600972,140,
5940,05454X0062/FAEP,Cher amont,SAGE04036,SAINT-AMBROIX,18198,Cher,"18",Centre-Val de Loire,2.1322778635314545,46.91870047456471,13116,374
5941,00454X0037/P,Somme aval et Cours d'eau côtiers,SAGE01016,FLIXECOURT,80318,Somme,"80",Nord-Pas-de-Calais-Picardie,2.080871712495257,49.99790428244003,16,9.99
5942,10121X0012/HY,Agout,SAGE05010,VERDALLE,81312,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.1850964224839124,43.48512914631094,450,
5943,05184X0020/F3,Cher amont,SAGE04036,QUINCY,18190,Cher,"18",Centre-Val de Loire,2.130237094406779,47.124777418999685,125,54
5944,05951X0005/F2AEP,Cher amont,SAGE04036,VICQ-EXEMPLET,36236,Indre,"36",Centre-Val de Loire,2.139010901065234,46.61009113933352,205,143
5945,00457X0038/F,Somme aval et Cours d'eau côtiers,SAGE01016,CAVILLON,80180,Somme,"80",Nord-Pas-de-Calais-Picardie,2.0835104007054017,49.9135580533261,45,33
5946,02564X0011/S,Orge et Yvette,SAGE03014,VILLECONIN,91662,Essonne,"91",Ile-de-France,2.108147076087895,48.50832298065461,94,
5947,00614X0006/F,Somme aval et Cours d'eau côtiers,SAGE01016,QUEVAUVILLERS,80656,Somme,"80",Nord-Pas-de-Calais-Picardie,2.0885827671226442,49.8232078528801,1375,141
5948,01824X0134/F6,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.105854118870901,48.89817260385517,264,33.5
5949,02564X0091/F1,Orge et Yvette,SAGE03014,SAINT-MAURICE-MONTCOURONNE,91568,Essonne,"91",Ile-de-France,2.1115475090311837,48.587233852146795,65,28.6
5950,01824X0135/F8,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.1070448700883633,48.894325164304774,265,36.9
5951,07151X0014/HY,Dordogne amont,SAGE05023,SORNAC,19261,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.159535545731717,45.64370592879195,765,
5952,01824X0133/F2,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.10711742868157,48.89865624453665,282,50
5953,00068X0050/P1,Delta de l'Aa,SAGE01007,NORDAUSQUES,62618,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.0729235067002265,50.817366279738245,30,31
5954,01824X0132/F7,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.1075033287740563,48.891780088847135,2814,18.6
5955,02928X0005/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ESTOUCHES,91222,Essonne,"91",Ile-de-France,2.11759187132772,48.30288720702638,136,109
5956,01824X0129/F5,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.1095184329997547,48.89486089710289,2814,36
5957,07148X0010/111111,Dordogne amont,SAGE05023,MEYMAC,19136,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.1637814197794203,45.57912107165739,800,
5958,00178X0012/P1,Canche,SAGE01003,PLANQUES,62659,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.0833996715929306,50.47811857843527,72,5.7
5959,01824X0130/F1,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.112029589231808,48.88997087244457,2862,53
5960,10891X0006/NADIEU,Haute Vallée de l'Aude,SAGE06016,CAILLA,11060,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.206364053887184,42.816055804148775,1060,
5961,05465X0002/PAEP,Cher amont,SAGE04036,MAREUIL-SUR-ARNON,18137,Cher,"18",Centre-Val de Loire,2.1474526836191807,46.854935277692555,1515,27
5962,01824X0048/F3,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.1149855402286644,48.89039058427959,2873,29
5963,01824X0176/P12,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.116072706498788,48.8852056941911,277,51
5964,07148X0003/111111,Dordogne amont,SAGE05023,MEYMAC,19136,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.170201914093645,45.53282497637194,820,
5965,01824X0143/FII,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1177660333123636,48.880755680274746,2627,32
5966,01824X0210/S32,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1187813656418606,48.88706248124744,2653,34
5967,00618X0001/F,Somme aval et Cours d'eau côtiers,SAGE01016,VELENNES,80786,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1041813970158483,49.77918508535292,115,108
5968,01824X0145/FXIII,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1198264340626674,48.88061479876625,2548,30
5969,01824X0147/FXV,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1205656009833276,48.878238964452095,2632,44
5970,01824X0209/S31,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.120633736106513,48.883527359895666,2701,33.8
5971,07148X0020/HY,Dordogne amont,SAGE05023,MEYMAC,19136,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.173528080462065,45.55016426977546,860,
5972,10775X0018/FONCAP,Haute Vallée de l'Aude,SAGE06016,QUILLAN,11304,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.212412073858728,42.879355766554816,294,6.8
5973,01824X0071/P7,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1217943959527066,48.88242654274852,2784,46
5974,01024X0117/P,,,TILLE,60639,Oise,"60",Nord-Pas-de-Calais-Picardie,2.112349541221598,49.470037674633126,88,33.5
5975,07151X0005/S2,Dordogne amont,SAGE05023,SORNAC,19261,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.1740585507544035,45.63172972440649,755,
5976,01824X0148/FXVI,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1234785427692286,48.87883607957817,2744,44
5977,01824X0142/FIII,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1242300639080596,48.878993148560774,2605,31.1
5978,01824X0123/PHA2,,,SAINT-GERMAIN-EN-LAYE,78551,Yvelines,"78",Ile-de-France,2.124246269412973,48.96316337326038,31,30.5
5979,03984X0007/FAEP,Loiret,SAGE04020,JARGEAU,45173,Loiret,"45",Centre-Val de Loire,2.143456013094276,47.83849231196619,103,69.55
5980,01824X0136/FIV,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.126603643412274,48.87775535374446,2592,31.5
5981,05951X0004/F1AEP,Cher amont,SAGE04036,VICQ-EXEMPLET,36236,Indre,"36",Centre-Val de Loire,2.1644009543299623,46.60309225381883,210,91
5982,08111X0027/1679,Dordogne amont,SAGE05023,SAINT-GERONS,15189,Cantal,"15",Auvergne-Rhône-Alpes,2.189504240122437,44.94112945352854,556,
5983,09335X0120/F,,,SAINT-JUERY,81257,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.2056376156823356,43.947543892987476,166,9.4
5984,09335X0109/HY,,,SAINT-JUERY,81257,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.2057630152055574,43.93966251706287,148,
5985,00248X0029/F,Authie,SAGE01008,QUOEUX-HAUT-MAINIL,62683,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.106595638664553,50.290561621384384,93,62.7
5986,01824X0059/FXII,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.131047948962999,48.873611465082114,2813,35.4
5987,01264X0069/F2,,,MERU,60395,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1248878398152287,49.26790500708226,125,26.35
5988,01268X1035/F2,,,MERU,60395,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1251667055678083,49.252723822516685,81,32
5989,01268X1027/P-AEP,,,MERU,60395,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1253634504239627,49.27562302188495,83,78
5990,01824X0183/P1BIS,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1321693397215076,48.87315314654427,2802,57.1
5991,01824X0062/P4,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.132543149036674,48.878043147770946,2702,32.5
5992,01824X0060/FV,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1329431549044133,48.872749985313284,2623,30.5
5993,01524X0026/P,,,LABBEVILLE,95328,Val-d'oise,"95",Ile-de-France,2.12955152961715,49.15008686302013,55,15.05
5994,10121X0013/F,Agout,SAGE05010,NAVES,81195,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.214712166731551,43.54974715203463,186,302
5995,01824X0140/FX,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1349193137247773,48.882373310474165,2629,32
5996,01824X0061/FXI,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1359555120575617,48.872270643521006,2775,32
5997,00068X0148/F10B,Audomarois,SAGE01002,BAYENGHEM-LES-EPERLECQUES,62087,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1033633973254715,50.79498520455277,3237,90
5998,01824X0008/P5,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.136520924807381,48.88198050513554,288,66.44
5999,01824X0055/F1,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1377404180199973,48.87890387680493,275,71
6000,01824X0177/F1,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1388283312480785,48.87479111955361,29,18.15
6001,01824X0146/FXIV,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1394187578484165,48.87136828797766,2628,30
6002,01824X0144/FI,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.139453354576085,48.88077379392598,2623,30
6003,00178X0022/SO1,Canche,SAGE01003,ROLLANCOURT,62719,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1137525237526407,50.43099377905187,35,
6004,10121X0002/F,Agout,SAGE05010,NAVES,81195,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.2208857080490243,43.55145666189585,185,4.37
6005,01824X0149/FXVII,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.141205498633815,48.88303143187243,2836,44
6006,00118X0095/F1,Audomarois,SAGE01002,SAINT-MARTIN-D'HARDINGHEM,62760,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.111819515183521,50.616940147429055,75,50
6007,01824X0150/FXVIII,,,LE VESINET,78650,Yvelines,"78",Ile-de-France,2.1420424531441618,48.884863683157896,2873,42
6008,00338X0028/P,Somme aval et Cours d'eau côtiers,SAGE01016,DOMART-EN-PONTHIEU,80241,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1228041361318057,50.06345068962934,49,30
6009,00068X0126/F13,Audomarois,SAGE01002,BAYENGHEM-LES-EPERLECQUES,62087,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1099837970251953,50.800267612707955,19,100
6010,00068X0127/F14,Audomarois,SAGE01002,BAYENGHEM-LES-EPERLECQUES,62087,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1100429225853636,50.80318218242884,25,100
6011,01824X0141/FIX,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1432275746030562,48.876565698156035,2587,31.7
6012,00338X0045/P,Somme aval et Cours d'eau côtiers,SAGE01016,SAINT-LEGER-LES-DOMART,80706,Somme,"80",Nord-Pas-de-Calais-Picardie,2.123679988374407,50.05148678147848,655,44.05
6013,01824X0068/P4,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1435332285415036,48.8811814362038,264,46.78
6014,01824X0070/P8,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.144765011555891,48.87542669208282,2762,51.3
6015,06182X0001/HY,,,BOUSSAC-BOURG,23032,Creuse,"23",Aquitaine-Limousin-Poitou-Charentes,2.1843485133794807,46.35055809398524,412,12
6016,02564X0013/S,Orge et Yvette,SAGE03014,SOUZY-LA-BRICHE,91602,Essonne,"91",Ile-de-France,2.1504408657405807,48.53360613063674,79,80
6017,01824X0010/P11,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1453386390846596,48.87148651130526,2802,50.8
6018,00118X0027/SO,Audomarois,SAGE01002,SAINT-MARTIN-D'HARDINGHEM,62760,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1158617092941525,50.60955176231282,73,
6019,08355X0002/C,Célé,SAGE05008,MAURS,15122,Cantal,"15",Auvergne-Rhône-Alpes,2.2090807220921325,44.708291773041914,435,
6020,01824X0139/FVIII,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.146071876785079,48.871109731773174,2575,34.2
6021,10371X0007/THERON,Fresquel,SAGE06034,SAINT-DENIS,11339,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2286375145302384,43.332292304706485,608,
6022,10771X0007/CORPS,Haute Vallée de l'Aude,SAGE06016,MONTAZELS,11240,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.233928876333946,42.94364093656667,223,5.9
6023,01824X0138/FVII,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1469694065388305,48.87506772149799,2615,30.6
6024,04925X0007/PAEP3,Yèvre Auron,SAGE04025,FOECY,18096,Cher,"18",Centre-Val de Loire,2.1740927288200145,47.183920091024355,107,7.5
6025,01824X0175/P2,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1474046089060566,48.881529562865715,2802,48
6026,10771X0003/ROQUE,Haute Vallée de l'Aude,SAGE06016,ROQUETAILLADE,11323,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.234012990677218,43.00032876384263,270,4.5
6027,10596X0012/ARCE,Haute Vallée de l'Aude,SAGE06016,LIMOUX,11206,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2337772498506183,43.053348505373805,337,
6028,00068X0016/P1,Audomarois,SAGE01002,MORINGHEM,62592,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1162104075345467,50.76132856650775,778,43.6
6029,00114X0113/F3,Audomarois,SAGE01002,LUMBRES,62534,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.117611166999938,50.695272809983926,56,64
6030,08111X0008/S,Dordogne amont,SAGE05023,SAINT-GERONS,15189,Cantal,"15",Auvergne-Rhône-Alpes,2.2087592112624983,44.9301517281125,594,
6031,01023X0090/F4,,,BEAUVAIS,60057,Oise,"60",Nord-Pas-de-Calais-Picardie,2.139957624706776,49.444122301948596,67,30
6032,10121X0015/HY,Agout,SAGE05010,NAVES,81195,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.228788730670708,43.55091386737037,185,
6033,08355X0018/87,Célé,SAGE05008,LE TRIOULOU,15242,Cantal,"15",Auvergne-Rhône-Alpes,2.213573145978415,44.676368608720146,240,
6034,01824X0185/P10,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.1518297960334105,48.881235213936584,2802,60.13
6035,01824X0184/P9,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.152330901152729,48.8739343492409,2832,59.82
6036,06915X0006/HY,Dordogne amont,SAGE05023,LE MAS-D'ARTIGE,23125,Creuse,"23",Aquitaine-Limousin-Poitou-Charentes,2.2008782287391657,45.711584232551516,825,
6037,01824X0137/FVI,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.152569152082123,48.87808062362864,25,32.8
6038,01824X0023/F2,,,CROISSY-SUR-SEINE,78190,Yvelines,"78",Ile-de-France,2.153418307283467,48.87980528903945,275,40
6039,03285X0007/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ESCRENNES,45137,Loiret,"45",Centre-Val de Loire,2.1652306028758805,48.15579137490216,116,49
6040,10375X0017/SYNDIC,Fresquel,SAGE06034,MOUSSOULENS,11259,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2364690147447344,43.28034122357957,12821,4.95
6041,10595X0006/BARQUE,,,PIEUSSE,11289,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2398881609108963,43.09578385284768,160,6.35
6042,07631X0001/HY,Dordogne amont,SAGE05023,SAINT-HILAIRE-LUC,19210,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,2.211466914111831,45.34116461916199,600,
